risk gene,clearance gene,correlation,t
LAMP5,DDX3X,0.5119,2834
LAMP5,ANAPC1,0.5118,1032
LAMP5,EMILIN2,0.5118,4885
LAMP5,RBM10,0.5116,458
LAMP5,CDK8,0.5116,1966
LAMP5,ELL,0.5115,1499
LAMP5,CNOT1,0.5115,1439
LAMP5,RNMT,0.5115,304
LAMP5,ZBTB3,0.5115,1301
LAMP5,NME6,0.5115,1356
LAMP5,COPB2,0.5114,1670
LAMP5,KCNT2,0.5114,336
LAMP5,CTNNA3,0.5113,790
LAMP5,TOLLIP,0.5113,247
LAMP5,RHBDD3,0.5113,1972
LAMP5,CC2D1A,0.5113,458
LAMP5,BAAT,0.5112,531
LAMP5,CPEB1,0.5112,565
LAMP5,CEP97,0.5112,1505
LAMP5,PAK2,0.5109,1448
LAMP5,CNOT7,0.5109,379
LAMP5,C1orf56,0.5108,939
LAMP5,MSI2,0.5108,2034
LAMP5,SLC9A1,0.5107,457
LAMP5,LOC389834,0.5107,1073
LAMP5,ADAMTS10,0.5106,436
LAMP5,ANAPC11,0.5106,305
LAMP5,ZNF512,0.5105,777
LAMP5,ZC3H8,0.5105,2251
LAMP5,ASB5,0.5105,297
LAMP5,ARSK,0.5105,428
LAMP5,TATDN2,0.5103,288
LAMP5,GTPBP10,0.5103,2167
LAMP5,SLK,0.5102,3387
LAMP5,CNN2,0.5102,762
LAMP5,AFF1,0.5102,2120
LAMP5,UBE4B,0.5101,1050
LAMP5,PTDSS2,0.5101,1181
LAMP5,SOX12,0.5101,396
LAMP5,ZBTB7A,0.5101,461
LAMP5,RAB40AL,0.5101,585
LAMP5,SSR3,0.5099,1626
LAMP5,DNHD1,0.5099,765
LAMP5,DKFZP586I1420,0.5099,268
LAMP5,TMCC3,0.5098,1206
LAMP5,STK35,0.5097,198
LAMP5,LPAR5,0.5096,1207
LAMP5,ARL5A,0.5093,2995
LAMP5,MAPK8IP2,0.5092,229
LAMP5,HIPK3,0.5092,8290
LAMP5,RAB5B,0.5091,2176
LAMP5,RYBP,0.5090,591
LAMP5,KIDINS220,0.5090,498
LAMP5,C7orf13,0.5089,975
LAMP5,THAP2,0.5089,1056
LAMP5,ZDHHC20,0.5089,1353
LAMP5,ADAM9,0.5088,713
LAMP5,GAP43,0.5088,317
LAMP5,SCARNA17,0.5088,3418
LAMP5,PGM2,0.5088,193
LAMP5,TTC30B,0.5087,2011
LAMP5,NBPF22P,0.5087,1788
LAMP5,SV2A,0.5086,297
LAMP5,KLF10,0.5086,264
LAMP5,CCDC87,0.5086,171
LAMP5,TMEM132B,0.5086,443
LAMP5,SKP2,0.5086,1109
LAMP5,RPL26,0.5086,406
LAMP5,DGCR5,0.5085,237
LAMP5,TNRC6C,0.5085,2268
LAMP5,DDX50,0.5085,659
LAMP5,TPR,0.5085,1013
LAMP5,PBRM1,0.5085,968
LAMP5,BNIP3L,0.5085,155
LAMP5,HLA_DOB,0.5085,1437
LAMP5,CLEC11A,0.5084,1462
LAMP5,C3orf38,0.5084,1367
LAMP5,LARS,0.5084,1755
LAMP5,NT5DC2,0.5083,330
LAMP5,PTGES3,0.5082,1701
LAMP5,COL23A1,0.5082,398
LAMP5,SDCCAG8,0.5082,9532
LAMP5,LOC100270746,0.5082,756
LAMP5,NPAS1,0.5082,514
LAMP5,TNC,0.5082,918
LAMP5,LOC441455,0.5081,1283
LAMP5,SNX29P2,0.5081,603
LAMP5,MGAT2,0.5081,1654
LAMP5,MAP7,0.5081,1673
LAMP5,RNPEPL1,0.5080,2086
LAMP5,PHLDA1,0.5079,731
LAMP5,IL1RAP,0.5078,444
LAMP5,HOMER1,0.5078,469
LAMP5,SIPA1L3,0.5078,716
LAMP5,MAP9,0.5077,506
LAMP5,RPA1,0.5076,935
LAMP5,PA2G4,0.5076,402
LAMP5,SUPT4H1,0.5075,555
LAMP5,SAAL1,0.5074,1232
LAMP5,ZNF75A,0.5073,2151
LAMP5,FAM204A,0.5073,983
LAMP5,ZNF566,0.5072,849
LAMP5,NEK8,0.5071,1512
LAMP5,AOC2,0.5071,481
LAMP5,TTBK2,0.5069,780
LAMP5,YPEL2,0.5069,950
LAMP5,RAB1A,0.5069,1363
LAMP5,LNPEP,0.5069,709
LAMP5,UBE2I,0.5069,301
LAMP5,ADRA1D,0.5069,436
LAMP5,SLC25A41,0.5068,446
LAMP5,PHAX,0.5068,531
LAMP5,GLB1L,0.5067,1542
LAMP5,EDIL3,0.5067,1803
LAMP5,ZNF441,0.5067,429
LAMP5,MAK16,0.5066,2596
LAMP5,GZMB,0.5065,1737
LAMP5,ZNF140,0.5065,2061
LAMP5,CA13,0.5065,527
LAMP5,MED13,0.5064,2588
LAMP5,RFX5,0.5064,1824
LAMP5,WDR53,0.5064,3967
LAMP5,TMSB15B,0.5063,360
LAMP5,ZNF708,0.5063,997
LAMP5,SIGMAR1,0.5063,581
LAMP5,JOSD1,0.5062,422
LAMP5,VGF,0.5062,423
LAMP5,KPNA1,0.5061,1058
LAMP5,BIRC6,0.5061,1187
LAMP5,PCIF1,0.5060,1128
LAMP5,EPM2AIP1,0.5060,817
LAMP5,TADA2B,0.5060,1099
LAMP5,TMEM30A,0.5060,1313
LAMP5,OR1E1,0.5059,871
LAMP5,ZNF264,0.5059,906
LAMP5,NXPH2,0.5059,447
LAMP5,AKAP10,0.5058,1136
LAMP5,IRAK1,0.5058,675
LAMP5,GAL,0.5057,361
LAMP5,SCARB2,0.5057,986
LAMP5,BTBD7,0.5057,1238
LAMP5,CRKL,0.5057,851
LAMP5,ZNF461,0.5057,4453
LAMP5,BTN2A2,0.5056,1936
LAMP5,B4GALT5,0.5056,260
LAMP5,C11orf54,0.5055,3952
LAMP5,TMEM147,0.5055,616
LAMP5,RSPRY1,0.5055,1745
LAMP5,TRAF3,0.5054,215
LAMP5,ARL16,0.5054,250
LAMP5,THOC6,0.5053,1181
LAMP5,HIST4H4,0.5053,8655
LAMP5,ARSG,0.5053,422
LAMP5,ZNF609,0.5053,2008
LAMP5,RASD2,0.5052,475
LAMP5,PURB,0.5052,382
LAMP5,INPP1,0.5051,1456
LAMP5,INPP5B,0.5051,582
LAMP5,ZNF225,0.5051,637
LAMP5,VPS18,0.5051,777
LAMP5,FLYWCH2,0.5051,1140
LAMP5,LOC728743,0.5051,386
LAMP5,IFNGR1,0.5051,1848
LAMP5,KRTAP10_2,0.5050,1360
LAMP5,ANKRD28,0.5050,474
LAMP5,TSPAN14,0.5050,228
LAMP5,ZBED4,0.5049,1126
LAMP5,LTA4H,0.5049,379
LAMP5,SLC16A6,0.5049,565
LAMP5,CEP120,0.5049,906
LAMP5,ZNF615,0.5048,1006
LAMP5,VSTM2A,0.5048,445
LAMP5,GPR85,0.5047,9218
LAMP5,TMEM33,0.5046,2494
LAMP5,ZMYM5,0.5046,452
LAMP5,XPO4,0.5045,783
LAMP5,ATP7A,0.5045,783
LAMP5,CHURC1,0.5045,2415
LAMP5,BCL10,0.5044,1697
LAMP5,OTUD7B,0.5044,977
LAMP5,PRR11,0.5044,384
LAMP5,OVGP1,0.5044,489
LAMP5,SLMAP,0.5043,2564
LAMP5,PTPDC1,0.5043,1352
LAMP5,CNBP,0.5042,759
LAMP5,FAM20A,0.5042,185
LAMP5,ZNF536,0.5042,1080
LAMP5,CALHM1,0.5041,226
LAMP5,C5orf24,0.5041,1207
LAMP5,NUCKS1,0.5041,1023
LAMP5,FHL3,0.5040,402
LAMP5,PHLPP1,0.5040,1272
LAMP5,IQGAP1,0.5040,902
LAMP5,ANXA5,0.5038,2309
LAMP5,DLK1,0.5038,1477
LAMP5,ZBTB10,0.5038,843
LAMP5,AP5B1,0.5038,203
LAMP5,GALT,0.5037,4317
LAMP5,THBS2,0.5037,539
LAMP5,SECISBP2L,0.5037,1836
LAMP5,HCG18,0.5037,1808
LAMP5,EBF1,0.5036,2872
LAMP5,ATMIN,0.5035,929
LAMP5,KCNV2,0.5035,356
LAMP5,CBLB,0.5034,8935
LAMP5,RUNDC1,0.5034,409
LAMP5,NLRC5,0.5034,634
LAMP5,FAM98C,0.5033,277
LAMP5,VPS4A,0.5033,413
LAMP5,ZNF404,0.5032,963
LAMP5,TMEM143,0.5032,471
LAMP5,ATP8B1,0.5032,428
LAMP5,FN3KRP,0.5031,269
LAMP5,C1orf100,0.5030,414
LAMP5,ZNF428,0.5029,1197
LAMP5,SHMT2,0.5029,982
LAMP5,N4BP1,0.5029,926
LAMP5,ARFGEF2,0.5029,710
LAMP5,SNX16,0.5029,661
LAMP5,DIABLO,0.5028,1326
LAMP5,NFYC,0.5028,417
LAMP5,PLA2R1,0.5027,674
LAMP5,HSPBAP1,0.5027,1810
LAMP5,EXD2,0.5027,1784
LAMP5,APH1A,0.5027,216
LAMP5,STAG2,0.5025,8099
LAMP5,SLC35A5,0.5024,856
LAMP5,FAM171A1,0.5024,725
LAMP5,N4BP2,0.5024,15364
LAMP5,DSTYK,0.5024,517
LAMP5,C11orf16,0.5024,1078
LAMP5,TUBGCP3,0.5023,840
LAMP5,FKBP5,0.5023,1699
LAMP5,GOLGA7,0.5023,522
LAMP5,GNL3,0.5023,259
LAMP5,PCGF5,0.5022,689
LAMP5,ZNF443,0.5022,3732
LAMP5,ZMYM4,0.5022,656
LAMP5,KITLG,0.5022,451
LAMP5,TCF23,0.5021,1308
LAMP5,TMEM63C,0.5021,785
LAMP5,POLR2J4,0.5020,653
LAMP5,PTPRK,0.5020,498
LAMP5,USP21,0.5020,421
LAMP5,PCGF2,0.5020,643
LAMP5,GREM2,0.5020,366
LAMP5,NES,0.5019,895
LAMP5,TMEM19,0.5019,920
LAMP5,SH3D19,0.5019,803
LAMP5,NUP93,0.5019,718
LAMP5,ELAC1,0.5018,1182
LAMP5,ZFP3,0.5018,824
LAMP5,SHQ1,0.5017,895
LAMP5,HCN3,0.5017,772
LAMP5,AFG3L1P,0.5016,1856
LAMP5,TIGD1,0.5016,928
LAMP5,SLC30A5,0.5016,1185
LAMP5,DYNC2H1,0.5015,540
LAMP5,PACSIN1,0.5015,248
LAMP5,C6orf226,0.5015,16203
LAMP5,TTC39A,0.5015,8683
LAMP5,NMBR,0.5015,476
LAMP5,ZNF16,0.5015,1051
LAMP5,ST13,0.5014,1219
LAMP5,FMOD,0.5014,471
LAMP5,CS,0.5014,705
LAMP5,HECTD1,0.5014,732
LAMP5,CCNK,0.5014,1675
LAMP5,HDAC7,0.5014,1298
LAMP5,TACC3,0.5013,723
LAMP5,ATP6V1E2,0.5013,754
LAMP5,MALT1,0.5013,418
LAMP5,ZDHHC8,0.5013,1822
LAMP5,CCNT1,0.5012,1131
LAMP5,DNASE1,0.5012,1386
LAMP5,KIF16B,0.5012,551
LAMP5,ZFP41,0.5012,1757
LAMP5,CCDC144NL,0.5012,1146
LAMP5,MDH1B,0.5011,971
LAMP5,PATL1,0.5011,2488
LAMP5,SEC62,0.5011,556
LAMP5,SAR1B,0.5010,1878
LAMP5,PTPN11,0.5010,833
LAMP5,STK4,0.5010,291
LAMP5,ANKRD40,0.5010,606
LAMP5,ZNF70,0.5010,870
LAMP5,VPS11,0.5010,687
LAMP5,CA11,0.5010,289
LAMP5,YIPF6,0.5009,1153
LAMP5,NSUN2,0.5009,849
LAMP5,PRKACB,0.5009,881
LAMP5,PCF11,0.5008,1054
LAMP5,RNF146,0.5008,1145
LAMP5,SEPSECS,0.5008,10676
LAMP5,KBTBD2,0.5008,753
LAMP5,PPP2R3A,0.5008,671
LAMP5,INTS2,0.5007,1459
LAMP5,COG3,0.5005,658
LAMP5,MRPL14,0.5005,304
LAMP5,EP400,0.5005,1776
LAMP5,ZC3H12C,0.5003,1418
LAMP5,PRDM11,0.5003,798
LAMP5,TUT1,0.5003,2419
LAMP5,ST3GAL5,0.5002,687
LAMP5,NACAD,0.5001,523
LAMP5,SLC39A9,0.5001,806
LAMP5,PNN,0.5000,2090
LAMP5,FXR1,0.4999,1055
LAMP5,TFDP1,0.4999,2543
LAMP5,RND2,0.4998,5952
LAMP5,MFN1,0.4998,1601
LAMP5,RAPGEF6,0.4998,1396
LAMP5,PRPF40A,0.4998,1544
LAMP5,FANCG,0.4997,514
LAMP5,DCUN1D1,0.4997,873
LAMP5,CSF1,0.4996,1499
LAMP5,IREB2,0.4996,652
LAMP5,ZNF763,0.4995,2453
LAMP5,ZNF638,0.4994,493
LAMP5,HSPA2,0.4994,769
LAMP5,ASCL1,0.4994,251
LAMP5,TNKS,0.4993,668
LAMP5,ALDH3A2,0.4993,1202
LAMP5,RPL21P44,0.4992,487
LAMP5,UNC5C,0.4992,694
LAMP5,LALBA,0.4992,618
LAMP5,IL17RC,0.4992,464
LAMP5,APBB2,0.4991,3072
LAMP5,GGA1,0.4991,959
LAMP5,ACVR1C,0.4990,585
LAMP5,CEBPB,0.4990,356
LAMP5,ZBTB6,0.4990,451
LAMP5,SMOC2,0.4990,9170
LAMP5,PLG,0.4989,1323
LAMP5,ZSWIM4,0.4989,685
LAMP5,DPP10,0.4989,269
LAMP5,KIF5B,0.4988,1972
LAMP5,SPRED2,0.4988,448
LAMP5,SFXN1,0.4988,560
LAMP5,ULK4,0.4988,1429
LAMP5,RTN4RL1,0.4988,178
LAMP5,APC2,0.4988,392
LAMP5,TBL2,0.4988,328
LAMP5,VSTM1,0.4988,175
LAMP5,ZBTB43,0.4988,609
LAMP5,TMEM120B,0.4987,447
LAMP5,CHRAC1,0.4987,915
LAMP5,CUL5,0.4984,886
LAMP5,RFC1,0.4984,1710
LAMP5,MAN1A2,0.4983,1613
LAMP5,CEP290,0.4983,971
LAMP5,DRD1,0.4983,431
LAMP5,BBC3,0.4983,255
LAMP5,ARID3B,0.4982,1206
LAMP5,KLHL11,0.4982,611
LAMP5,ZNF491,0.4982,1537
LAMP5,LSAMP,0.4982,522
LAMP5,WNK1,0.4981,381
LAMP5,TARSL2,0.4981,1055
LAMP5,C10orf95,0.4980,561
LAMP5,CPEB3,0.4980,491
LAMP5,ST6GALNAC3,0.4979,354
LAMP5,LMAN1,0.4979,1021
LAMP5,OSCAR,0.4978,379
LAMP5,IFITM4P,0.4977,683
LAMP5,AVIL,0.4977,1787
LAMP5,RPLP0P2,0.4976,739
LAMP5,PDCD11,0.4976,1167
LAMP5,GRIN2D,0.4975,295
LAMP5,XAB2,0.4975,1126
LAMP5,CPEB4,0.4974,430
LAMP5,ZNF808,0.4974,942
LAMP5,LINC00339,0.4974,925
LAMP5,ZNF593,0.4973,703
LAMP5,VPS33B,0.4973,464
LAMP5,NT5C2,0.4972,1353
LAMP5,FRAT2,0.4972,822
LAMP5,RCAN1,0.4972,1151
LAMP5,ZBTB2,0.4972,778
LAMP5,RBM25,0.4970,648
LAMP5,XYLB,0.4970,488
LAMP5,STK40,0.4969,801
LAMP5,ZNF100,0.4969,1348
LAMP5,ADM,0.4969,3062
LAMP5,MCAM,0.4969,411
LAMP5,ANKRD36C,0.4968,685
LAMP5,CPD,0.4968,1422
LAMP5,DDX6,0.4968,2221
LAMP5,LAMP2,0.4968,591
LAMP5,ASNSD1,0.4968,814
LAMP5,SNX1,0.4966,2499
LAMP5,TAF2,0.4966,846
LAMP5,MPHOSPH10,0.4965,1554
LAMP5,PRPF4,0.4965,819
LAMP5,RAB2B,0.4964,906
LAMP5,KCNMA1,0.4964,435
LAMP5,LBR,0.4964,982
LAMP5,MRPL38,0.4964,1016
LAMP5,ZBTB22,0.4964,225
LAMP5,MSL1,0.4963,1086
LAMP5,ZNF781,0.4962,705
LAMP5,ZNF714,0.4962,373
LAMP5,ZNF211,0.4962,569
LAMP5,INSIG2,0.4961,581
LAMP5,LYPD6,0.4960,386
LAMP5,ACOT4,0.4960,446
LAMP5,EIF6,0.4959,390
LAMP5,SGTA,0.4959,482
LAMP5,CRIP3,0.4959,1935
LAMP5,IL15RA,0.4959,825
LAMP5,FAM180A,0.4959,853
LAMP5,IPPK,0.4959,704
LAMP5,GIMAP1,0.4959,3312
LAMP5,SLC26A2,0.4958,745
LAMP5,GTPBP1,0.4957,223
LAMP5,TUFT1,0.4957,519
LAMP5,PYY,0.4957,499
LAMP5,DBF4,0.4957,20000
LAMP5,ZC3H13,0.4957,438
LAMP5,ZNF717,0.4956,2538
LAMP5,LRRN3,0.4956,434
LAMP5,CYLD,0.4955,810
LAMP5,WDR35,0.4955,3232
LAMP5,LOC389765,0.4955,2817
LAMP5,CEACAM20,0.4954,503
LAMP5,SLC6A17,0.4953,340
LAMP5,EXOC3,0.4952,501
LAMP5,BACH1,0.4952,3237
LAMP5,UPF2,0.4952,667
LAMP5,METTL5,0.4952,364
LAMP5,PCYOX1,0.4952,695
LAMP5,CD226,0.4952,677
LAMP5,CRTAP,0.4951,13099
LAMP5,ANTXR2,0.4951,5090
LAMP5,GAST,0.4950,460
LAMP5,ZNF571,0.4950,1136
LAMP5,TMEM185A,0.4949,889
LAMP5,PCDHGB4,0.4949,1156
LAMP5,FAM122B,0.4949,1883
LAMP5,SBF1,0.4948,225
LAMP5,MAP1S,0.4948,442
LAMP5,H2AFX,0.4948,1622
LAMP5,KDM5A,0.4947,3722
LAMP5,SV2C,0.4947,5291
LAMP5,CCDC113,0.4947,213
LAMP5,DHX57,0.4947,533
LAMP5,SERAC1,0.4946,681
LAMP5,ZMYND8,0.4946,778
LAMP5,CSNK1G3,0.4946,673
LAMP5,HGSNAT,0.4946,905
LAMP5,SSR1,0.4945,1240
LAMP5,GNPAT,0.4945,972
LAMP5,SOD2,0.4944,525
LAMP5,MINPP1,0.4944,579
LAMP5,ESYT2,0.4944,559
LAMP5,EPAS1,0.4944,1089
LAMP5,B3GALNT2,0.4943,608
LAMP5,ELOVL5,0.4943,1108
LAMP5,TCERG1,0.4943,398
LAMP5,OAS3,0.4942,1470
LAMP5,CHM,0.4942,438
LAMP5,UBA1,0.4942,489
LAMP5,NUDT1,0.4942,704
LAMP5,ZNF621,0.4942,1182
LAMP5,ABHD13,0.4942,537
LAMP5,FOXN2,0.4942,856
LAMP5,MORN1,0.4942,458
LAMP5,ZKSCAN3,0.4941,770
LAMP5,EVL,0.4941,338
LAMP5,RHOT1,0.4941,711
LAMP5,RANBP6,0.4940,578
LAMP5,HAUS3,0.4940,717
LAMP5,VWA3A,0.4939,422
LAMP5,HMGXB3,0.4939,694
LAMP5,DNAJC10,0.4939,1052
LAMP5,TMED7,0.4939,835
LAMP5,GM2A,0.4938,715
LAMP5,GALNT9,0.4938,439
LAMP5,ZNF347,0.4938,646
LAMP5,TGDS,0.4937,2426
LAMP5,PAPSS1,0.4937,801
LAMP5,LY6G5C,0.4937,1023
LAMP5,UCP2,0.4937,1842
LAMP5,KCNK5,0.4937,1630
LAMP5,RINL,0.4936,3794
LAMP5,TMEM106B,0.4936,638
LAMP5,STRN3,0.4936,602
LAMP5,COPS2,0.4936,2467
LAMP5,RWDD1,0.4935,1411
LAMP5,RSC1A1,0.4935,570
LAMP5,NKRF,0.4935,404
LAMP5,EHMT2,0.4934,544
LAMP5,ETNK1,0.4933,698
LAMP5,WDHD1,0.4933,821
LAMP5,ALKBH6,0.4933,607
LAMP5,MGEA5,0.4932,781
LAMP5,ZNF606,0.4932,679
LAMP5,FAF1,0.4931,446
LAMP5,RPS4Y1,0.4931,871
LAMP5,SRPK2,0.4931,504
LAMP5,SLC22A15,0.4931,589
LAMP5,ARHGAP19,0.4931,1000
LAMP5,PPFIA4,0.4930,199
LAMP5,MMGT1,0.4930,802
LAMP5,AVL9,0.4929,691
LAMP5,FBXL3,0.4929,498
LAMP5,CRISPLD1,0.4929,539
LAMP5,TGOLN2,0.4929,637
LAMP5,MAP2K4,0.4928,476
LAMP5,GGCT,0.4928,261
LAMP5,DENND3,0.4928,431
LAMP5,NDRG3,0.4928,495
LAMP5,ZNF230,0.4927,605
LAMP5,CASC3,0.4927,970
LAMP5,NGLY1,0.4927,498
LAMP5,PAIP1,0.4927,445
LAMP5,MRPS27,0.4926,673
LAMP5,PDHB,0.4926,219
LAMP5,SYT4,0.4926,626
LAMP5,NPC1L1,0.4926,1386
LAMP5,CNTNAP4,0.4925,559
LAMP5,CDC42SE2,0.4925,233
LAMP5,YTHDF3,0.4924,481
LAMP5,GTF2F1,0.4924,214
LAMP5,ZNF596,0.4924,2476
LAMP5,TMEM115,0.4923,1679
LAMP5,PAK1,0.4923,240
LAMP5,CRBN,0.4923,403
LAMP5,MTMR6,0.4922,741
LAMP5,TBC1D30,0.4922,356
LAMP5,AGBL4,0.4922,221
LAMP5,GNRH1,0.4921,3173
LAMP5,ZNF257,0.4921,471
LAMP5,ZFAND5,0.4920,636
LAMP5,ANKRD26,0.4920,460
LAMP5,KRTCAP2,0.4920,1776
LAMP5,MST1,0.4919,2137
LAMP5,CEACAM19,0.4919,398
LAMP5,ARID1B,0.4919,492
LAMP5,CEP57,0.4918,2075
LAMP5,CDC14C,0.4918,1023
LAMP5,CNN1,0.4917,450
LAMP5,SCRN1,0.4916,540
LAMP5,ABCD3,0.4916,625
LAMP5,CUL4B,0.4916,644
LAMP5,AAGAB,0.4916,531
LAMP5,RAD54L,0.4916,956
LAMP5,PROX1,0.4916,1287
LAMP5,PHIP,0.4915,1090
LAMP5,FAM167B,0.4915,191
LAMP5,AHNAK2,0.4915,523
LAMP5,BCL2L12,0.4915,2522
LAMP5,FNDC3B,0.4915,2603
LAMP5,C19orf66,0.4914,569
LAMP5,ZNF675,0.4914,543
LAMP5,CSNK1A1L,0.4914,1168
LAMP5,COBLL1,0.4913,485
LAMP5,NKAPP1,0.4913,2492
LAMP5,MTMR10,0.4913,979
LAMP5,FAM120B,0.4912,1522
LAMP5,TMED2,0.4912,462
LAMP5,RASA1,0.4912,503
LAMP5,CES2,0.4911,235
LAMP5,PRKAR2A,0.4911,514
LAMP5,ZIK1,0.4910,475
LAMP5,BCL2L13,0.4910,525
LAMP5,CHAC1,0.4910,644
LAMP5,IPMK,0.4910,438
LAMP5,OPA1,0.4909,452
LAMP5,ZNF84,0.4909,404
LAMP5,NF1,0.4908,230
LAMP5,CD163L1,0.4908,212
LAMP5,GPR176,0.4908,393
LAMP5,RFT1,0.4908,562
LAMP5,FBXL7,0.4908,400
LAMP5,MFSD6,0.4907,385
LAMP5,CLEC2B,0.4907,6496
LAMP5,FUBP1,0.4907,375
LAMP5,ZNRF2P1,0.4907,467
LAMP5,CTNNA2,0.4907,235
LAMP5,RNF19B,0.4907,437
LAMP5,GJD3,0.4906,632
LAMP5,B3GNT7,0.4905,411
LAMP5,WWP2,0.4905,414
LAMP5,MANEA,0.4905,352
LAMP5,TMEM135,0.4905,351
LAMP5,CASP9,0.4905,3061
LAMP5,ADCK5,0.4904,271
LAMP5,RNF180,0.4904,567
LAMP5,CTNND2,0.4903,288
LAMP5,BTBD3,0.4903,609
LAMP5,ZNF37BP,0.4903,201
LAMP5,SETDB2,0.4903,394
LAMP5,TIMM8A,0.4901,679
LAMP5,BBS12,0.4901,460
LAMP5,GPR150,0.4901,443
LAMP5,DLAT,0.4901,1920
LAMP5,SETD2,0.4901,2122
LAMP5,HSD11B2,0.4901,386
LAMP5,ZNF519,0.4901,415
LAMP5,SEC24B,0.4901,362
LAMP5,CLASP2,0.4900,333
LAMP5,FAAH,0.4900,352
LAMP5,SLC30A1,0.4900,1047
LAMP5,FAM182B,0.4899,417
LAMP5,CPOX,0.4899,364
LAMP5,RUFY3,0.4899,304
LAMP5,USP9Y,0.4899,479
LAMP5,MASTL,0.4899,633
LAMP5,TPPP,0.4899,638
LAMP5,MAP4K5,0.4898,1128
LAMP5,NCOA7,0.4898,296
LAMP5,SOX13,0.4898,1243
LAMP5,DUSP26,0.4898,308
LAMP5,DCLRE1B,0.4898,924
LAMP5,COPG2,0.4897,1249
LAMP5,BCAP29,0.4897,294
LAMP5,TRAF7,0.4896,361
LAMP5,NALCN,0.4896,302
LAMP5,LTBP3,0.4895,2560
LAMP5,SS18,0.4895,517
LAMP5,MFSD5,0.4895,506
LAMP5,SRD5A1,0.4894,589
LAMP5,ADIPOR1,0.4894,1162
LAMP5,CHST8,0.4894,531
LAMP5,LDB1,0.4894,490
LAMP5,HSF4,0.4894,438
LAMP5,FBXO30,0.4894,2267
LAMP5,CWF19L1,0.4894,755
LAMP5,IFITM3,0.4894,1708
LAMP5,C15orf39,0.4894,1707
LAMP5,EXOC6B,0.4891,542
LAMP5,TNFRSF25,0.4891,418
LAMP5,ZNF17,0.4891,258
LAMP5,ATP11C,0.4890,3108
LAMP5,JAM3,0.4890,493
LAMP5,BMP6,0.4889,884
LAMP5,ZNF639,0.4889,261
LAMP5,C19orf18,0.4889,490
LAMP5,ABL2,0.4888,511
LAMP5,KCNT1,0.4888,428
LAMP5,LEPR,0.4887,763
LAMP5,EDEM1,0.4886,586
LAMP5,ZNF471,0.4886,883
LAMP5,CARD8,0.4886,1581
LAMP5,LOC100506282,0.4885,988
LAMP5,MGAT4C,0.4885,474
LAMP5,PLAGL2,0.4885,1794
LAMP5,RNPS1,0.4885,533
LAMP5,LINC00265,0.4882,1483
LAMP5,PLA2G6,0.4881,661
LAMP5,KRTAP3_2,0.4881,524
LAMP5,SNX25,0.4881,426
LAMP5,PERP,0.4881,1277
LAMP5,SYT11,0.4880,377
LAMP5,ZNF440,0.4879,511
LAMP5,JAGN1,0.4878,2834
LAMP5,CCDC50,0.4878,1333
LAMP5,TTC4,0.4877,793
LAMP5,GPR52,0.4877,811
LAMP5,PDXK,0.4876,442
LAMP5,HEATR4,0.4876,593
LAMP5,CDT1,0.4875,387
LAMP5,NOS3,0.4875,1225
LAMP5,SSX5,0.4875,1066
LAMP5,GPR25,0.4874,523
LAMP5,GBP4,0.4874,1245
LAMP5,CLEC18B,0.4874,824
LAMP5,OR10H2,0.4873,838
LAMP5,TBC1D28,0.4873,762
LAMP5,SSFA2,0.4873,1524
LAMP5,NPPB,0.4873,2141
LAMP5,GFER,0.4872,494
LAMP5,NOP14,0.4872,1185
LAMP5,ZNF699,0.4870,289
LAMP5,KLHDC10,0.4870,636
LAMP5,OLFM2,0.4869,473
LAMP5,CSRNP3,0.4868,523
LAMP5,HIST1H2AG,0.4868,810
LAMP5,HSD17B3,0.4866,542
LAMP5,CCDC85B,0.4866,499
LAMP5,ZC2HC1A,0.4866,424
LAMP5,ARRDC4,0.4866,1808
LAMP5,LEFTY1,0.4865,384
LAMP5,CARD6,0.4865,861
LAMP5,IFT81,0.4864,2308
LAMP5,CA5A,0.4864,3708
LAMP5,COX7A1,0.4864,215
LAMP5,TRIM65,0.4864,561
LAMP5,TASP1,0.4864,442
LAMP5,ARHGAP26,0.4863,427
LAMP5,ZNF77,0.4863,617
LAMP5,USP38,0.4862,789
LAMP5,PABPC5,0.4862,988
LAMP5,RGPD4,0.4861,485
LAMP5,TMEM132E,0.4861,588
LAMP5,NFASC,0.4860,700
LAMP5,PFN4,0.4858,763
LAMP5,BAIAP2L2,0.4857,210
LAMP5,ATP6V0B,0.4857,570
LAMP5,GALR1,0.4857,670
LAMP5,PDE4D,0.4857,621
LAMP5,BRD1,0.4857,596
LAMP5,ACAD10,0.4855,562
LAMP5,CEPT1,0.4855,1092
LAMP5,HDHD3,0.4855,615
LAMP5,PLAUR,0.4855,760
LAMP5,RPL38,0.4855,531
LAMP5,B3GALT1,0.4853,481
LAMP5,MFSD6L,0.4853,888
LAMP5,RPN1,0.4853,2426
LAMP5,PPIG,0.4852,20000
LAMP5,MUL1,0.4852,886
LAMP5,ATAD3A,0.4852,225
LAMP5,ZBTB48,0.4852,489
LAMP5,SRSF3,0.4851,2028
LAMP5,NAA30,0.4851,537
LAMP5,RARA,0.4850,502
LAMP5,INVS,0.4850,1717
LAMP5,LRRC34,0.4850,9308
LAMP5,ABL1,0.4849,270
LAMP5,PLEKHG4,0.4849,770
LAMP5,HIVEP3,0.4849,378
LAMP5,DUSP6,0.4848,410
