risk gene,clearance gene,correlation,t
LAMP5,NUBP2,0.527721518386347,266
LAMP5,BST2,0.52773926796519,816
LAMP5,NAALAD2,0.527745770684229,951
LAMP5,HYAL3,0.52774903458044,409
LAMP5,PLXND1,0.527886583959509,260
LAMP5,MRPL15,0.527916968366529,450
LAMP5,ZNF697,0.527937424851031,418
LAMP5,HSPB3,0.527947031248385,257
LAMP5,TUBG2,0.528048179160587,222
LAMP5,SF3B4,0.528153151945971,966
LAMP5,PVRIG,0.528159637205998,780
LAMP5,NMD3,0.528253845144562,4169
LAMP5,NOC3L,0.528257733499254,1640
LAMP5,ARHGAP29,0.528266058343467,411
LAMP5,TBC1D2B,0.528272610851294,1755
LAMP5,TMEM69,0.52836760399318,2150
LAMP5,N6AMT1,0.528520664823419,2741
LAMP5,PPEF1,0.528527024028466,242
LAMP5,CCDC57,0.5285417102239,400
LAMP5,HNRNPH2,0.528643451249419,2350
LAMP5,FLOT1,0.528704838963651,213
LAMP5,RSF1,0.528705235990797,956
LAMP5,GEMIN4,0.528755346584253,489
LAMP5,ARHGAP21,0.528757161171771,606
LAMP5,MAEA,0.528840022446602,333
LAMP5,KIF27,0.528856379222604,2060
LAMP5,PPP1R15B,0.528897415523881,1662
LAMP5,CNTN4,0.528947040490724,371
LAMP5,ACAN,0.528987821852595,547
LAMP5,AKAP12,0.529014800026077,694
LAMP5,FTCD,0.529059535543996,698
LAMP5,TOE1,0.529121899916053,1257
LAMP5,GEMIN5,0.529165008123623,2219
LAMP5,WNT5B,0.529399381675151,716
LAMP5,FAM133B,0.529404860047293,4577
LAMP5,TMX3,0.529443068055316,437
LAMP5,FAM19A1,0.529462765410688,220
LAMP5,VPS4B,0.529475806096026,3688
LAMP5,BRI3BP,0.529479911936551,988
LAMP5,XRCC5,0.529499893127143,1475
LAMP5,STS,0.529502769723335,431
LAMP5,FAM43B,0.529515921599683,3239
LAMP5,ZDHHC5,0.529631871186625,1132
LAMP5,ARMCX4,0.5297340650587,1123
LAMP5,ZNF570,0.529754666057813,20000
LAMP5,NGRN,0.529776142348678,440
LAMP5,ABCB9,0.529804499245721,387
LAMP5,FAM110A,0.529826187067042,1486
LAMP5,UNC5A,0.529851728261408,421
LAMP5,ATXN7,0.529874034886077,2679
LAMP5,UBP1,0.529880320947718,392
LAMP5,SLC46A3,0.529943943422966,2263
LAMP5,LINC00174,0.530004904498013,924
LAMP5,SLC35D1,0.530013200419497,1557
LAMP5,ACAP2,0.530053687410452,3787
LAMP5,FAM13B,0.530064566872771,1691
LAMP5,HDAC3,0.530068472886881,506
LAMP5,ZNF195,0.53007639206355,2098
LAMP5,KANK4,0.53009179627455,3904
LAMP5,ABCC1,0.530111458880597,1341
LAMP5,RUNDC3A,0.530121794632383,222
LAMP5,MCL1,0.530139948521845,2044
LAMP5,FTSJ3,0.530227962195319,1026
LAMP5,ZC3H14,0.530240001347662,2036
LAMP5,ARCN1,0.530375089249723,2205
LAMP5,CHMP7,0.530409072741685,2235
LAMP5,IFT122,0.530451438399195,377
LAMP5,SLC25A17,0.530458972036844,2792
LAMP5,ANP32A_IT1,0.530512947595899,1323
LAMP5,PPT1,0.530541418910422,412
LAMP5,ENTPD5,0.530546690552965,2230
LAMP5,MKRN1,0.530560099588378,4837
LAMP5,SPARCL1,0.530562756632486,294
LAMP5,MRPL42,0.530584837560124,2026
LAMP5,TRIM49,0.530608446426861,404
LAMP5,MPPED2,0.530647067396284,598
LAMP5,INPP5A,0.530677167099212,533
LAMP5,FAM84A,0.530715671922595,366
LAMP5,ADAMTS14,0.530833620876596,614
LAMP5,SERPINH1,0.530998460162309,1573
LAMP5,KCNMB4,0.531041963960473,211
LAMP5,CTDP1,0.531078586309109,6134
LAMP5,UBE2G2,0.531080389731234,180
LAMP5,MON1A,0.5311045765745,243
LAMP5,ZNF251,0.531124165581277,20000
LAMP5,PHACTR3,0.531187435538532,299
LAMP5,ANKRA2,0.531232092054672,2282
LAMP5,BGN,0.531250216075918,1813
LAMP5,SYT14,0.531271070720548,362
LAMP5,ZNF33A,0.531282414891956,1916
LAMP5,PDP2,0.531316015584732,227
LAMP5,ANKRD44,0.531351391127093,2293
LAMP5,COMMD7,0.531351682685121,268
LAMP5,NIPA1,0.531424894014869,1370
LAMP5,PRR3,0.531589867109781,386
LAMP5,SMS,0.531613708091242,232
LAMP5,ABCG2,0.531651839745814,3414
LAMP5,CYP2U1,0.531657471998442,2055
LAMP5,DAG1,0.531727162461787,620
LAMP5,LOC391322,0.531812589027333,1922
LAMP5,MFF,0.531816653584201,607
LAMP5,PLAG1,0.531890810448288,535
LAMP5,DUSP7,0.531931518924021,20000
LAMP5,MRPL2,0.531939741123961,813
LAMP5,MSTO1,0.531959828773291,692
LAMP5,ZNF790,0.531985958482926,828
LAMP5,TIFA,0.531998088333384,161
LAMP5,ADAM15,0.532093023415964,2345
LAMP5,ZFYVE27,0.532098769876928,1451
LAMP5,ANKRD9,0.532115785016598,410
LAMP5,H3_Y,0.532140278953146,12213
LAMP5,WRN,0.532166769019463,1388
LAMP5,TMEM169,0.532172674869999,604
LAMP5,PPP3CB,0.532180655684037,214
LAMP5,CTPS2,0.532204770725966,12084
LAMP5,SHC4,0.532226156681499,888
LAMP5,LY6G5B,0.532272254561893,1192
LAMP5,MBTPS1,0.532272741538845,477
LAMP5,OGDH,0.532286968953367,2411
LAMP5,GPC6,0.532294168100588,308
LAMP5,C1orf112,0.532376074589593,1603
LAMP5,TAF6,0.532415567382849,241
LAMP5,DLX1,0.532427599050639,472
LAMP5,CCDC39,0.532485872575517,4969
LAMP5,FHL2,0.532509406626531,197
LAMP5,UBL3,0.532572477729675,2796
LAMP5,PODXL,0.532627682137701,2476
LAMP5,BAHCC1,0.532630123385374,943
LAMP5,PIK3R1,0.532670824419244,426
LAMP5,KCTD3,0.532681824330186,2403
LAMP5,CDH26,0.532746714525482,1497
LAMP5,NOXO1,0.532862719475369,416
LAMP5,INA,0.532902663653345,557
LAMP5,AGPS,0.532947759113896,5577
LAMP5,IWS1,0.532948610684709,1587
LAMP5,TRIM37,0.532993795750843,428
LAMP5,GGN,0.533008850494401,253
LAMP5,TARM1,0.533037586473769,484
LAMP5,REV1,0.533060667005186,6634
LAMP5,ZNF530,0.533074130564673,2351
LAMP5,GBA,0.533074328139813,226
LAMP5,AFMID,0.533156352012721,324
LAMP5,CDH13,0.533191954109004,424
LAMP5,GRIN2A,0.533256835550966,400
LAMP5,NDUFB3,0.5332922559853,242
LAMP5,SNX8,0.533300776781398,230
LAMP5,MTBP,0.533389865856153,420
LAMP5,BBS9,0.533412061485837,1558
LAMP5,SECISBP2,0.533437120595276,1184
LAMP5,SIRT1,0.533438142835713,3361
LAMP5,BPGM,0.53353405970562,393
LAMP5,D2HGDH,0.533675491085529,232
LAMP5,KIF11,0.533707959180406,1040
LAMP5,IMPG2,0.533805416204718,536
LAMP5,PTPMT1,0.533823886231284,15432
LAMP5,CEP78,0.533868166171231,2267
LAMP5,GLCCI1,0.533952045536425,377
LAMP5,HIC2,0.533980651480836,391
LAMP5,BRD7,0.533984756679554,439
LAMP5,SND1_IT1,0.53402914613887,416
LAMP5,PPP1R12A,0.53405425710447,245
LAMP5,ZNF181,0.534124726481424,3062
LAMP5,DHX40,0.534131806990163,2189
LAMP5,PPP1R11,0.534132438546858,231
LAMP5,ENDOD1,0.534172526996459,3395
LAMP5,SEC31A,0.534197766203405,1516
LAMP5,NONO,0.534275880402516,2020
LAMP5,CIT,0.534334930927153,353
LAMP5,HBEGF,0.534382477535093,1133
LAMP5,DIRAS2,0.534416932416887,190
LAMP5,COX7A2,0.534439809283571,375
LAMP5,CEP164,0.53445217691605,1168
LAMP5,ALDH1B1,0.534523460710778,729
LAMP5,HIST1H3E,0.534702354026821,713
LAMP5,ASB7,0.534781988403976,460
LAMP5,WDR70,0.534808473320227,1197
LAMP5,SP3,0.534847533140697,1973
LAMP5,RAB11FIP3,0.534884701231919,223
LAMP5,ZNF470,0.534972443145037,779
LAMP5,RAX2,0.535011108651574,462
LAMP5,SAMD12,0.535039426402779,234
LAMP5,C20orf96,0.535109655742642,2291
LAMP5,ACD,0.535129881426222,367
LAMP5,GNA11,0.535200009999106,248
LAMP5,TRPM3,0.535322457133451,1710
LAMP5,GTF3C2,0.535338158309969,458
LAMP5,ZNF532,0.535351463674102,2178
LAMP5,PTPRD,0.53536185312604,508
LAMP5,KIAA0895L,0.535396820287474,236
LAMP5,ZNF433,0.535451184078333,417
LAMP5,CDC14B,0.535453820555344,2212
LAMP5,TAOK3,0.535557572041316,986
LAMP5,FBXO45,0.535595279748387,222
LAMP5,HLTF,0.535596384118214,3631
LAMP5,C18orf25,0.535641618071858,3520
LAMP5,NDUFS1,0.535729355132333,615
LAMP5,STAMBP,0.535826651608377,1702
LAMP5,TRNT1,0.535847216154504,2223
LAMP5,JRKL,0.535850165409169,2907
LAMP5,UBL7,0.535874226417878,230
LAMP5,WWP1,0.535904031937809,1674
LAMP5,CHN2,0.535959877710288,1187
LAMP5,RERG,0.535976274557104,3016
LAMP5,KLHL3,0.535993083078729,318
LAMP5,TAF1C,0.536034582600603,476
LAMP5,NPAT,0.536082427139789,2085
LAMP5,IRAK4,0.536089549881664,1797
LAMP5,PFKP,0.53614584535054,206
LAMP5,UBE2MP1,0.53615921272261,287
LAMP5,G6PD,0.536197013923677,252
LAMP5,VCX,0.53627913909893,528
LAMP5,CHST12,0.536283983781089,180
LAMP5,CPXM2,0.5362909178494,2262
LAMP5,AES,0.536291139612603,232
LAMP5,C8G,0.536302694669102,555
LAMP5,ZNF345,0.536302996192343,1410
LAMP5,ARMCX1,0.536328951520214,287
LAMP5,SACS,0.536329609599612,381
LAMP5,CTTNBP2NL,0.536372760281503,1766
LAMP5,PIAS4,0.53638792673973,374
LAMP5,NRSN1,0.536420846119971,587
LAMP5,SNTG1,0.536421150203154,424
LAMP5,PENK,0.536433391232881,20000
LAMP5,THYN1,0.536434979279769,425
LAMP5,TYMS,0.536457993361997,699
LAMP5,MRPS9,0.536489840387566,269
LAMP5,DSCAML1,0.536532709189059,3416
LAMP5,EIF2AK1,0.536546953772402,3139
LAMP5,MAP3K7,0.536575166108276,2283
LAMP5,SPR,0.536624773614314,771
LAMP5,AKT3,0.536690648632358,206
LAMP5,PIP,0.536708750519393,486
LAMP5,GLS,0.536769955294674,378
LAMP5,SLC25A10,0.536827971600105,567
LAMP5,CASC1,0.536920881431153,499
LAMP5,EHMT1,0.536924774382933,1958
LAMP5,ALG10,0.536956434365029,3356
LAMP5,UBXN11,0.536993409401565,304
LAMP5,CLCN3,0.537002270333983,3209
LAMP5,PRPF38A,0.537031693766913,786
LAMP5,KIAA0586,0.537173541718597,2828
LAMP5,ZNF155,0.537204191096099,15515
LAMP5,MBD6,0.537232372305867,2408
LAMP5,NAPSA,0.537274688924557,1284
LAMP5,TMEM144,0.537303481269264,933
LAMP5,HIGD2A,0.537338317136314,1599
LAMP5,SLC4A8,0.53744414529286,779
LAMP5,G2E3,0.537517475001799,20000
LAMP5,CYP1B1_AS1,0.537552263226987,388
LAMP5,FBXW2,0.537569224711707,228
LAMP5,RNF44,0.537572150928903,230
LAMP5,ZNF540,0.537578556705148,328
LAMP5,ANKRD49,0.537671586910182,940
LAMP5,TNNC2,0.537698197673963,385
LAMP5,MASP2,0.53770638370178,662
LAMP5,CLDN11,0.537763017283737,808
LAMP5,DNA2,0.537791562465393,1846
LAMP5,HCN1,0.53780684043671,423
LAMP5,MYO15B,0.537815567370595,1681
LAMP5,RCBTB1,0.537841215342218,2352
LAMP5,LIN7C,0.537842791401708,1967
LAMP5,MC1R,0.537976290573782,1211
LAMP5,SH3GL2,0.537992950330624,208
LAMP5,RP9P,0.538008422441444,222
LAMP5,MGST2,0.538032634613744,573
LAMP5,ZNF445,0.538035104218573,1373
LAMP5,CSRP2,0.538044600312732,383
LAMP5,PFKL,0.538084880683902,282
LAMP5,SNX4,0.538091182726951,2787
LAMP5,AIMP1,0.538123892410342,9205
LAMP5,QTRT1,0.538206741680164,228
LAMP5,PTP4A3,0.538207387585798,683
LAMP5,TBR1,0.538279542051024,421
LAMP5,ZNF574,0.538384601974715,351
LAMP5,MTG1,0.538421827941406,2191
LAMP5,SLC16A3,0.538421991610285,1129
LAMP5,MDN1,0.538431929448943,992
LAMP5,MRPL19,0.538432415609616,2458
LAMP5,ATXN7L3,0.538599655423108,229
LAMP5,HIST1H3D,0.53862746658108,4124
LAMP5,RBM22,0.53863453738531,2599
LAMP5,LRIG2,0.538647833948911,1056
LAMP5,SLC13A3,0.538703631235583,804
LAMP5,MTFR1,0.538767773647976,2809
LAMP5,HIRA,0.538811883759974,218
LAMP5,AADAT,0.53883322396322,635
LAMP5,SLC38A3,0.538869309898392,2187
LAMP5,LYST,0.538941870421818,468
LAMP5,KCTD18,0.53894394348881,2969
LAMP5,MBD2,0.53898596638394,2966
LAMP5,DDX25,0.539029343072391,314
LAMP5,CTDSP2,0.539176629250462,1710
LAMP5,NSMAF,0.539189700902455,464
LAMP5,ST7L,0.539243491107182,1180
LAMP5,GSK3A,0.539253467975544,221
LAMP5,ZNF581,0.539256925779334,529
LAMP5,MAP1A,0.539265389192926,212
LAMP5,SPHK1,0.539276431131422,247
LAMP5,FRK,0.539390625694556,1113
LAMP5,UBE2Q2P1,0.539392594975977,658
LAMP5,UXT,0.539396591814715,624
LAMP5,NRM,0.539412261242439,470
LAMP5,MOBP,0.539468498936681,929
LAMP5,THAP5,0.539499417124464,4837
LAMP5,COX18,0.539523561419117,429
LAMP5,UBE2D1,0.539543311425064,1843
LAMP5,ARGLU1,0.53954677673103,1748
LAMP5,HPCAL1,0.539562118345192,395
LAMP5,PINK1,0.539565482690165,241
LAMP5,C15orf61,0.539580997105655,294
LAMP5,ZNF138,0.539615379960882,432
LAMP5,SNHG7,0.539789449833394,5838
LAMP5,PDE8B,0.539822984336648,388
LAMP5,PSMD1,0.539836013335505,263
LAMP5,NOL8,0.539861613955461,1376
LAMP5,FUBP3,0.539947509846058,1733
LAMP5,ARFGAP2,0.539958415880205,228
LAMP5,ALG3,0.539962194706728,2726
LAMP5,ZNF740,0.539975410655783,2408
LAMP5,NEFH,0.539989359390037,423
LAMP5,ST8SIA5,0.540043251432071,434
LAMP5,PHF6,0.540069655304244,1449
LAMP5,VPS52,0.540137335826595,1246
LAMP5,ADARB2_AS1,0.540138549638782,1449
LAMP5,REEP3,0.540254237690886,4668
LAMP5,ZNF835,0.540286622818395,396
LAMP5,RRAGD,0.540286862510173,370
LAMP5,IPO5,0.540331944369961,397
LAMP5,MTTP,0.54049264533439,945
LAMP5,BACH2,0.540496235352903,480
LAMP5,AHI1,0.540523329747823,376
LAMP5,ZNF738,0.540626483478244,580
LAMP5,SUMO1P1,0.540642249720502,245
LAMP5,TMEM155,0.54067413438377,223
LAMP5,ZNF718,0.540693190676689,1212
LAMP5,C12orf76,0.540731463636471,258
LAMP5,SLC25A29,0.540739274066036,1622
LAMP5,MRPL30,0.540777339848148,323
LAMP5,ATRX,0.540799315783296,2382
LAMP5,CSTF1,0.540891746165816,374
LAMP5,TMEM65,0.540895998014526,305
LAMP5,WDR19,0.540943856488864,347
LAMP5,MKLN1,0.540950230293621,2469
LAMP5,STXBP5L,0.540953687159467,386
LAMP5,UTP23,0.540990138743598,1907
LAMP5,AMT,0.541001132905898,4235
LAMP5,ZBTB7C,0.541055956432606,177
LAMP5,MAP2K7,0.541067369174109,2534
LAMP5,DUSP16,0.541085160314432,423
LAMP5,RGS12,0.541117714082944,300
LAMP5,SEC23A,0.541128106562514,4551
LAMP5,BLZF1,0.541168739372328,1858
LAMP5,C7orf50,0.541202743712264,303
LAMP5,KRTAP5_7,0.54121316671266,4250
LAMP5,PRPF39,0.541232686787582,6812
LAMP5,ZDHHC16,0.541299484342666,228
LAMP5,PRICKLE1,0.541355803475,400
LAMP5,RHOV,0.541382472727691,248
LAMP5,TBC1D19,0.541411976691058,582
LAMP5,UEVLD,0.54141902287127,3116
LAMP5,SYNGR4,0.541462222053603,266
LAMP5,SERPINI1,0.54148895618208,246
LAMP5,ITFG2,0.541513839726576,1760
LAMP5,WDR75,0.541605858716001,2375
LAMP5,DNM1L,0.541643225395333,191
LAMP5,DEGS2,0.541647316557784,437
LAMP5,PMF1,0.541685880229984,972
LAMP5,CXorf36,0.54171712716,2188
LAMP5,ING2,0.541719224086887,462
LAMP5,SEMA6A,0.541756287559862,2875
LAMP5,DAZAP2,0.541763118499959,786
LAMP5,KIAA0100,0.541785421935738,232
LAMP5,TRIM16L,0.54179119081367,4778
LAMP5,SLC38A5,0.541813158520723,683
LAMP5,MOSPD1,0.541818985481363,460
LAMP5,TMEM127,0.541939832691758,481
LAMP5,SEC22A,0.541960262457216,20000
LAMP5,CARS2,0.542023700664507,654
LAMP5,EGFR,0.542054996728268,2127
LAMP5,ZNF747,0.542059631261742,719
LAMP5,MGAT3,0.542066975365898,203
LAMP5,LGR5,0.542076920871178,6417
LAMP5,POLD3,0.542076926710812,767
LAMP5,GABPA,0.542124706128213,9103
LAMP5,ZCCHC10,0.542211792340973,1622
LAMP5,STAR,0.542263987448253,556
LAMP5,LDB3,0.542271125690718,711
LAMP5,MYO1B,0.542320741378532,324
LAMP5,TOR1AIP1,0.542448658465996,1934
LAMP5,ZNF672,0.542486697143196,3492
LAMP5,TMEM171,0.54249775128878,1221
LAMP5,ADSS,0.542560998697931,251
LAMP5,ZNF30,0.542570718805163,644
LAMP5,VEGFA,0.542580412589517,1180
LAMP5,STK32C,0.542612582111823,240
LAMP5,PPP1R8,0.542620560855748,1373
LAMP5,TBX1,0.542635880903677,462
LAMP5,KIFC3,0.542705097914303,256
LAMP5,L3MBTL2,0.542718146169257,364
LAMP5,UBXN2A,0.542751899237458,1991
LAMP5,SNCB,0.542819391545034,414
LAMP5,NMT1,0.542951575138144,230
LAMP5,SYT2,0.542957232008339,4026
LAMP5,PDCD6,0.542967702306626,255
LAMP5,TAF4,0.543019863935657,264
LAMP5,SUPT6H,0.543025960728296,871
LAMP5,NICN1,0.543058293720242,242
LAMP5,SLC43A2,0.543124939487219,479
LAMP5,PADI2,0.543177463743702,802
LAMP5,FPGS,0.543221763470959,2864
LAMP5,SNN,0.543248262713902,239
LAMP5,ITM2A,0.543258583657746,566
LAMP5,ARFGAP1,0.543295771565327,379
LAMP5,STX8,0.543307809657751,3899
LAMP5,WDR83OS,0.543357216611719,529
LAMP5,FBXO8,0.543362410637394,4394
LAMP5,CIAO1,0.543433157427165,414
LAMP5,SULT1A1,0.543433186713622,260
LAMP5,NSA2,0.543435604994107,457
LAMP5,SMARCD2,0.543499081285258,1211
LAMP5,CDK10,0.543518651571048,227
LAMP5,MRPL12,0.543648022748619,193
LAMP5,RHCG,0.543694122875715,411
LAMP5,STAG1,0.543767543771662,3112
LAMP5,ZNF616,0.543775749923037,4027
LAMP5,AQR,0.543844399257475,1184
LAMP5,MYO7A,0.543919473396359,593
LAMP5,KHDRBS2,0.543929980231008,263
LAMP5,PGRMC2,0.543937953318635,2921
LAMP5,SMYD2,0.543976391733455,230
LAMP5,SGCA,0.543997600135347,641
LAMP5,ERG,0.544177490262321,3638
LAMP5,ABCA3,0.544232473407037,220
LAMP5,PIM1,0.54423679233125,634
LAMP5,POU3F2,0.544341412301179,8866
LAMP5,TMEM98,0.544380917533812,952
LAMP5,MKNK2,0.544398168793292,564
LAMP5,CDK2AP2,0.54441565132422,614
LAMP5,SLC39A10,0.544460595053615,291
LAMP5,RUNX1T1,0.544485357622086,256
LAMP5,TMEM86B,0.544542948342337,387
LAMP5,KCNJ9,0.544616808290397,217
LAMP5,KRT14,0.544626041659446,233
LAMP5,STAM,0.544668412748968,705
LAMP5,ZNF518A,0.544704168525619,19285
LAMP5,SEC14L1,0.544707006396038,561
LAMP5,B4GALNT4,0.544729349670877,284
LAMP5,SCAF11,0.544737265593313,2757
LAMP5,PRNP,0.544775427397389,259
LAMP5,LYRM7,0.544788950471142,196
LAMP5,CDH10,0.544817384032489,255
LAMP5,CPSF7,0.544817562048813,2278
LAMP5,PLCG1,0.544830902751582,260
LAMP5,CUEDC2,0.544951768630445,258
LAMP5,ASPHD2,0.544958804018465,308
LAMP5,IRF2,0.544978672845239,3582
LAMP5,ASS1,0.544985773732916,327
LAMP5,TIMM17B,0.545026007120566,276
LAMP5,THOC1,0.545033559704424,3393
LAMP5,DBR1,0.545066324054396,2826
LAMP5,PIGC,0.545106482509774,6129
LAMP5,LOC100132356,0.545134062073956,3103
LAMP5,ZMYM2,0.545177723009632,1469
LAMP5,PIGS,0.54518478893814,232
LAMP5,AMD1,0.54519768715223,1959
LAMP5,ABCE1,0.545230138249711,1727
LAMP5,ARSB,0.545292357495747,2956
LAMP5,PPFIA3,0.545299326230202,211
LAMP5,NFYA,0.545338957917212,242
LAMP5,CAMTA2,0.545344318136058,194
LAMP5,TAF8,0.54539074796357,1173
LAMP5,TCL1B,0.545444809847235,982
LAMP5,CCNG2,0.545504621847267,268
LAMP5,IMPDH2,0.545512518018738,1167
LAMP5,EIF4A3,0.5455582474469,7681
LAMP5,DIO3OS,0.545574398463022,3453
LAMP5,ENPP2,0.545576461859892,753
LAMP5,CTAGE11P,0.545626937715144,2402
LAMP5,RCN3,0.545648753889887,571
LAMP5,PAQR8,0.545687820865883,1015
LAMP5,OTUD6B,0.545694082268919,1756
LAMP5,CTTNBP2,0.54578112435246,1576
LAMP5,MED12,0.545781473152601,216
LAMP5,RPL7,0.545791169015201,616
LAMP5,GNPNAT1,0.545800407208755,412
LAMP5,FLT1,0.545827551161907,3209
LAMP5,RTN4,0.545869630729923,409
LAMP5,HOXD9,0.545870988363298,210
LAMP5,PIGN,0.545889557071505,4192
LAMP5,BCAR1,0.545911282800816,695
LAMP5,CCDC110,0.54591847249971,309
LAMP5,ADAR,0.545934108845689,351
LAMP5,GPI,0.545965256989357,217
LAMP5,CR2,0.545971434240597,483
LAMP5,C2orf49,0.545971803973457,1784
LAMP5,PPWD1,0.545974911500999,1052
LAMP5,TXNL4B,0.545981429256375,363
LAMP5,RAI2,0.545999005397804,342
LAMP5,KHSRP,0.545999217490891,1766
LAMP5,GAB1,0.546002135724547,1013
LAMP5,KRT17,0.546047104718317,235
LAMP5,LENG8,0.546057757165961,1484
LAMP5,RBBP7,0.54610398262598,352
LAMP5,COL5A3,0.546113763053788,287
LAMP5,LBH,0.546131863166959,420
LAMP5,MBOAT1,0.546135508449069,777
LAMP5,TRIT1,0.546135645468157,4980
LAMP5,STMN4,0.546168619899488,249
LAMP5,CTNNAL1,0.546193649283558,402
LAMP5,ZNF565,0.546200652813135,3519
LAMP5,DALRD3,0.546203570986221,237
LAMP5,FRAT1,0.546321905628988,646
LAMP5,TYK2,0.54633912328591,1683
LAMP5,ZNF800,0.546446906642448,2932
LAMP5,PPM1H,0.546543293067212,160
LAMP5,GABRG3,0.546588334706753,601
LAMP5,PARP6,0.546602233651441,257
LAMP5,LIN52,0.54662835120441,737
LAMP5,IL6ST,0.546666883078715,1923
LAMP5,XKR6,0.546681453532938,455
LAMP5,C3orf35,0.546698626005171,317
LAMP5,FZD5,0.54670553323382,798
LAMP5,SNED1,0.546723640033668,207
LAMP5,PCMTD2,0.546814282469064,532
LAMP5,C17orf58,0.546829652282034,290
LAMP5,EVI2A,0.546889687452377,862
LAMP5,RFTN1,0.546940611140668,246
LAMP5,SNX3,0.546969590674198,250
LAMP5,RPF1,0.54697654134353,1110
LAMP5,RCOR3,0.546980754984821,3490
LAMP5,PGLS,0.546988577425521,426
LAMP5,CROCCP3,0.547074435848586,350
LAMP5,ARL2,0.54709823905011,4460
LAMP5,GGT1,0.547104167997781,1691
LAMP5,USP32,0.547123431303021,975
LAMP5,RPP25,0.547151493469594,539
LAMP5,TTLL7,0.547202134092922,1096
LAMP5,RBM17,0.547314215749097,952
LAMP5,LRRTM3,0.547372853109523,349
LAMP5,ARHGEF12,0.547381718234346,245
LAMP5,KCNH6,0.547394842848717,609
LAMP5,WNT7A,0.547422771258038,442
LAMP5,DTYMK,0.547430337214062,360
LAMP5,ATP6V1C1,0.547464241016923,223
LAMP5,COMTD1,0.547496912600983,607
LAMP5,DNAJB2,0.547527028404802,277
LAMP5,KCNQ5,0.547544977338469,384
LAMP5,IGSF21,0.547574575551955,201
LAMP5,HNRNPA0,0.547696307938439,206
LAMP5,CITED4,0.547735237879883,651
LAMP5,DCTN4,0.547751709615993,2224
LAMP5,PCBP4,0.547754068904875,1049
LAMP5,UHRF1,0.547761070092731,1721
LAMP5,TTLL5,0.547774811935613,4966
LAMP5,SND1,0.547834342849391,447
LAMP5,TDRD3,0.547834724353499,3493
LAMP5,TNPO3,0.547848112403501,538
LAMP5,TRIM45,0.547848924889959,583
LAMP5,WIPI2,0.547891502055005,230
LAMP5,HELB,0.547913483065734,250
LAMP5,PITRM1,0.54794030725968,202
LAMP5,NFAT5,0.547944244659049,246
LAMP5,TMEM41B,0.547967523168851,3896
LAMP5,NUMA1,0.547977861950807,1444
LAMP5,DEFB1,0.547992094054816,4072
LAMP5,ZNF420,0.547996294882801,589
LAMP5,OR2M1P,0.54809170691551,390
LAMP5,CD3EAP,0.548124710827765,2393
LAMP5,GRM3,0.548164606429357,279
LAMP5,PRRT3,0.548173334438548,387
LAMP5,NOP58,0.548190997183,2157
LAMP5,ZSWIM1,0.548221365235165,407
LAMP5,ZC3H18,0.548275921061464,241
LAMP5,CIDECP,0.548285031910815,204
LAMP5,TGS1,0.548286776588277,245
LAMP5,HEXB,0.548311380733375,389
LAMP5,DGCR8,0.548333554731831,2538
LAMP5,MID2,0.548341083410832,4745
LAMP5,WFIKKN2,0.548342862640211,1074
LAMP5,GPR146,0.548398726055771,14592
LAMP5,TDRD7,0.548405265905927,749
LAMP5,RRM1,0.548407507544181,625
LAMP5,HAPLN2,0.548418695544197,1620
LAMP5,EYA3,0.548449986070761,847
LAMP5,TMEM87A,0.548479220950289,3247
LAMP5,TACC1,0.548495808878353,246
LAMP5,PKNOX2,0.548551200816742,391
LAMP5,ABHD5,0.5485673901564,2530
LAMP5,FAM104B,0.548592903935499,2096
LAMP5,PLBD2,0.548627739374223,1279
LAMP5,KREMEN2,0.548639216426291,372
LAMP5,PLEKHH2,0.54864540338681,740
LAMP5,TSNARE1,0.548667720668929,353
LAMP5,LIPA,0.548720885794926,281
LAMP5,RTKN,0.548739576559724,748
LAMP5,INE1,0.548745094843843,928
LAMP5,LOC441454,0.548789739013057,799
LAMP5,SF3A3,0.548809056469935,250
LAMP5,TTYH2,0.54890046210895,710
LAMP5,DMRTC2,0.548932373480784,944
LAMP5,RCAN3,0.548984991698559,825
LAMP5,ZNF22,0.548992284914623,20000
LAMP5,MSX1,0.548998549229014,241
LAMP5,CACNG7,0.549011500848743,204
LAMP5,PLEKHG1,0.549054670162329,619
LAMP5,MED16,0.549058309090437,341
LAMP5,E2F4,0.549084721745933,199
LAMP5,G3BP1,0.549148158373379,2472
LAMP5,BRF1,0.549183012471904,1424
LAMP5,PPP5C,0.549183317939462,202
LAMP5,ERMN,0.549213045045455,623
LAMP5,OSBPL9,0.549271020720941,3467
LAMP5,MCAT,0.549300267840271,409
LAMP5,ZNF24,0.549314527271334,5277
LAMP5,HMG20A,0.549337244987726,205
LAMP5,AGBL5,0.549357791862475,2732
LAMP5,MED23,0.549363449824454,390
LAMP5,ESF1,0.54936776344496,1417
LAMP5,TWIST1,0.549388845914632,440
LAMP5,GNA14,0.549442488431642,470
LAMP5,MAEL,0.549479073464662,232
LAMP5,STMN1,0.549620844444402,273
LAMP5,DGKD,0.549690665435076,1908
LAMP5,NUDT14,0.549726046960518,308
LAMP5,TCP11L2,0.549742921790528,4394
LAMP5,DMPK,0.549822935466495,892
